name,email,phone,linkedin,location,open_to,summary,skills,education
Rishabh Shah,rishabh.shah84@gmail.com,+91-8555156823,linkedin.com/in/rishabh-shah7,"Mumbai, India",Remote / Hybrid,"Finance professional with 11 years at Browserstack specialising in Auditing, Kubeflow and regulatory compliance. Led teams through 25+ successful audits.","Auditing, Oracle Financials, Cash Flow Management, Credit Analysis, Excel, Budgeting, PyTorch, Transformers, Tableau, Kubeflow",MBA in Finance | NIT Mumbai | 2014 | CGPA: 9.8 || ---
Mohit Patel,mohit.patel17@gmail.com,+91-9951743431,linkedin.com/in/mohit-patel9,"Noida, India",Remote / Hybrid,HR leader with 4+ years at Tech Mahindra specialising in KPIs and Labor Law. Built hiring pipelines for 10+ roles annually. Reduced attrition by 31% through targeted retention programmes.,"Diversity & Inclusion, Payroll, Workforce Planning, HR Analytics, Labor Law, SAP HR, Python, Agile, Competitive Analysis, KPIs",PGDM in HR | IIT Ahmedabad | 2009 | CGPA: 8.4 || ---
Suresh Saxena,suresh.saxena98@gmail.com,+91-9812547071,linkedin.com/in/suresh-saxena6,"Jaipur, India",Remote / Hybrid,12+ years driving growth through Treasury and SAP at Vedantu. Managed ₹12Cr+ annual marketing budgets. Consistently delivered 17%+ ROI on campaigns.,"QuickBooks, SAP, Investment Banking, Tax Compliance, Budgeting, Treasury, GAAP, IFRS",B.Sc in Mass Communication | NMIMS Noida | 2012 | CGPA: 8.6
Priya Tiwari,priya.tiwari68@gmail.com,+91-8856593845,linkedin.com/in/priya-tiwari3,"Mumbai, India",Remote / Hybrid,Product designer with 12 years at Capgemini working across mobile and web platforms. Shipped 10+ end-to-end design projects. Passionate about PyTorch and inclusive design.,"TensorFlow, Feature Engineering, Python, dbt, Time Series, Hadoop, PyTorch",B.Des in Interaction Design | NMIMS Pune | 2009 | CGPA: 7.6 || ---
Kavya Arora,kavya.arora99@gmail.com,+91-7306422125,linkedin.com/in/kavya-arora1,"Noida, India",Remote / Hybrid,"Passionate Software Engineer with 6 years of experience across backend and cloud infrastructure. Proficient in Sketch, User Flows, Motion Design. Delivered systems handling millions of requests per day.","Motion Design, Information Architecture, Adobe XD, User Flows, User Research, Sketch, Principle",M.S. in Computer Science | VIT Pune | 2015 | CGPA: 7.7 || ---
Nandini Singh,nandini.singh13@gmail.com,+91-9313500298,linkedin.com/in/nandini-singh9,"Ahmedabad, India",Remote / Hybrid,7+ years in Figma and Wireframing at Razorpay. Consistently exceeded quota by 21%+ over last 8 years. Closed deals totalling ₹7Cr ARR.,"Information Architecture, User Flows, Wireframing, Figma, Lottie",BBA | VIT Pune | 2022 | CGPA: 8.8
Rohan Rao,rohan.rao43@gmail.com,+91-7502451834,linkedin.com/in/rohan-rao3,"Kochi, India",Remote / Hybrid,"Performance marketer with 8 years scaling user acquisition at Goldman Sachs. Expert in Community Management, Email Marketing and Google Ads. Grew organic traffic by 46% YoY.","Community Management, Marketo, Google Ads, Email Marketing, Bash, HAProxy, Azure",M.A. in Communications | BITS Pilani Delhi | 2013 | CGPA: 9.0 || ---
Trisha Nair,trisha.nair86@gmail.com,+91-9350927392,linkedin.com/in/trisha-nair4,"Chennai, India",Remote / Hybrid,11+ years as a Senior Data Scientist specialising in Hypothesis Testing and Firewalls. Built production ML systems at Infosys serving 48M+ users. Published 3 internal research papers.,"Hypothesis Testing, SQL, Transformers, Data Modeling, Vulnerability Assessment, Firewalls, Cryptography",M.S. in Machine Learning | IIM Kolkata | 2013 | CGPA: 9.4
Priya Ghosh,priya.ghosh51@gmail.com,+91-8522145433,linkedin.com/in/priya-ghosh5,"Delhi, India",Remote / Hybrid,Brand and content strategist with 12 years at Browserstack. Deep expertise in HTML/CSS and building engaged communities. Led campaigns reaching 22M+ users.,"LinkedIn Ads, PPC, CRM, Market Research, SEO, PR, InVision, HTML/CSS, Framer",PGDM in Marketing | IIM Pune | 2013 | CGPA: 8.1 || ---
Vivek Sethi,vivek.sethi87@gmail.com,+91-7675351532,linkedin.com/in/vivek-sethi9,"Kolkata, India",Remote / Hybrid,HR leader with 4+ years at Browserstack specialising in FP&A and SAP. Built hiring pipelines for 14+ roles annually. Reduced attrition by 50% through targeted retention programmes.,"LBO Modeling, Credit Analysis, FP&A, SAP",M.A. in Labour Relations | NMIMS Delhi | 2018 | CGPA: 9.2 || ---
Divya Pillai,divya.pillai60@gmail.com,+91-8908356009,linkedin.com/in/divya-pillai9,"Kochi, India",Remote / Hybrid,10+ years in Revenue Forecasting and Contract Negotiation at Meta. Consistently exceeded quota by 43%+ over last 27 years. Closed deals totalling ₹2Cr ARR.,"SaaS Sales, Negotiation, Revenue Forecasting, Demo Skills, MEDDIC, Contract Negotiation, Salesforce, LinkedIn Sales Navigator, Proposal Writing, Pipeline Management",BBA | Delhi University Mumbai | 2012 | CGPA: 9.0 || ---
Kavya Rao,kavya.rao89@gmail.com,+91-7723086093,linkedin.com/in/kavya-rao9,"Kolkata, India",Remote / Hybrid,8+ years in HTML/CSS and Framer at boAt. Consistently exceeded quota by 35%+ over last 8 years. Closed deals totalling ₹1Cr ARR.,"Framer, Usability Testing, Principle, Sketch, Motion Design, HTML/CSS",MBA in International Business | Manipal Bangalore | 2011 | CGPA: 7.8 || ---
Arjun Choudhary,arjun.choudhary42@gmail.com,+91-8914521367,linkedin.com/in/arjun-choudhary2,"Mumbai, India",Remote / Hybrid,"DevOps engineer with 11+ years building cloud-native infrastructure at Groww. Managed 11K+ container workloads on Kubernetes. Expert in Channel Partnerships, Customer Success and SPIN Selling.","Enterprise Sales, Customer Success, Proposal Writing, Channel Partnerships, Cross-selling, SPIN Selling, Revenue Forecasting, MEDDIC",B.E. in IT | NIT Chennai | 2022 | CGPA: 8.6
Kritika Sethi,kritika.sethi89@gmail.com,+91-7636293900,linkedin.com/in/kritika-sethi1,"Ahmedabad, India",Remote / Hybrid,InfoSec professional with 4 years at Mphasis specialising in Azure and cloud security. Led organisation through ISO 27001 certification and 14+ audits.,"Loki, Azure, HAProxy, Bash, Docker, GKE, EKS",CISSP Certified | IIM Delhi | 2020 | CGPA: 8.3 || ---
Aakash Ghosh,aakash.ghosh64@gmail.com,+91-7651731277,linkedin.com/in/aakash-ghosh6,"Jaipur, India",Remote / Hybrid,8+ years driving growth through IAM and SOC Operations at TCS. Managed ₹24Cr+ annual marketing budgets. Consistently delivered 33%+ ROI on campaigns.,"IAM, Threat Intelligence, Forensics, SOC Operations, Bash",B.Sc in Mass Communication | IIM Delhi | 2017 | CGPA: 8.1 || ---
Sneha Kumar,sneha.kumar31@gmail.com,+91-7809419066,linkedin.com/in/sneha-kumar8,"Ahmedabad, India",Remote / Hybrid,"5+ years designing intuitive, accessible products at Swiggy used by 33M+ users. Expert in Adobe XD and Design Thinking. Known for translating complex problems into elegant solutions.","Framer, Wireframing, Interaction Design, Information Architecture, User Flows, Card Sorting, Heuristic Evaluation, Design Thinking, A/B Testing, User Research, HTML/CSS, Adobe XD",M.A. in Design | BITS Pilani Delhi | 2019 | CGPA: 7.8 || ---
Rohit Sinha,rohit.sinha25@gmail.com,+91-7619291070,linkedin.com/in/rohit-sinha4,"Kochi, India",Remote / Hybrid,HR leader with 6+ years at Zomato specialising in Conflict Resolution and Training & Development. Built hiring pipelines for 36+ roles annually. Reduced attrition by 56% through targeted retention programmes.,"HRMS, SuccessFactors, Payroll, Workforce Planning, Training & Development, Compensation & Benefits, HRIS, Conflict Resolution, HR Analytics, LinkedIn Recruiter, Exit Management",M.Sc in Organisational Psychology | NIT Pune | 2021 | CGPA: 9.3 || ---
Harish Saxena,harish.saxena15@gmail.com,+91-9925847289,linkedin.com/in/harish-saxena4,"Bangalore, India",Remote / Hybrid,"UX researcher and designer with 4 years. Conducted 10+ user studies that directly shaped roadmap decisions. Proficient in Meta Ads, Brand Strategy and Copywriting.","PR, Copywriting, Meta Ads, HubSpot, Growth Hacking, Brand Strategy, Content Marketing",M.Des in UX | NMIMS Ahmedabad | 2013 | CGPA: 9.5 || ---
Arjun Chatterjee,arjun.chatterjee36@gmail.com,+91-8801000589,linkedin.com/in/arjun-chatterjee5,"Jaipur, India",Remote / Hybrid,"ML engineer with 3 years at Airbnb bridging research and production. Expert in Time Series and Looker model deployment, monitoring, and retraining pipelines.","Looker, BigQuery, Time Series, Pandas, Tally, Budgeting, QuickBooks",Ph.D in Computer Science | NIT Noida | 2014 | CGPA: 7.6
Kavya Bhatt,kavya.bhatt49@gmail.com,+91-7943026643,linkedin.com/in/kavya-bhatt9,"Kochi, India",Remote / Hybrid,"Talent acquisition specialist with 8 years. Hired 5+ candidates across tech, product, and business functions. Passionate about Performance Management and data-driven recruiting.","Workday, Payroll, Performance Management, Employee Relations, HRIS, Diversity & Inclusion, HR Analytics, Succession Planning",B.A. in Psychology | Delhi University Mumbai | 2021 | CGPA: 7.2 || ---
Harish Sharma,harish.sharma54@gmail.com,+91-7283970049,linkedin.com/in/harish-sharma8,"Pune, India",Remote / Hybrid,5+ years of product leadership at Lenskart. Shipped 24+ features impacting millions of users. Passionate about MoSCoW and building data-driven product culture.,"MoSCoW, Figma, Miro, Scrum, Incident Response, OSCP",MBA | IIM Delhi | 2010 | CGPA: 8.5
Aryan Patel,aryan.patel72@gmail.com,+91-7863932493,linkedin.com/in/aryan-patel5,"Delhi, India",Remote / Hybrid,HR leader with 5+ years at Microsoft specialising in Cloud Security (AWS/GCP) and Zero Trust. Built hiring pipelines for 43+ roles annually. Reduced attrition by 38% through targeted retention programmes.,"Cloud Security (AWS/GCP), Cryptography, NIST Framework, CEH, Splunk, OWASP Top 10, Zero Trust, Threat Intelligence",BBA in HR | IIM Kolkata | 2018 | CGPA: 8.0 || ---
Kabir Khanna,kabir.khanna66@gmail.com,+91-7823300959,linkedin.com/in/kabir-khanna9,"Delhi, India",Remote / Hybrid,CA/MBA with 9+ years in Valuation and LBO Modeling at Meta. Managed portfolios worth ₹44Cr. Strong track record in cost reduction and financial optimisation.,"VBA, Valuation, LBO Modeling, IFRS, Oracle Financials, QuickBooks, Risk Analysis, M&A, Due Diligence, CFA, Financial Reporting, SAP",M.Sc in Finance | VIT Chennai | 2014 | CGPA: 7.3 || ---
Rahul Singh,rahul.singh37@gmail.com,+91-8634908106,linkedin.com/in/rahul-singh4,"Bangalore, India",Remote / Hybrid,"Finance professional with 12 years at ShareChat specialising in Bloomberg Terminal, M&A and regulatory compliance. Led teams through 33+ successful audits.","VBA, Bloomberg Terminal, Valuation, GAAP, Budgeting, Credit Analysis, Equity Research, M&A",PGDM in Finance | Manipal Gurgaon | 2011 | CGPA: 7.4 || ---
Kunal Tiwari,kunal.tiwari95@gmail.com,+91-9702302961,linkedin.com/in/kunal-tiwari6,"Bangalore, India",Remote / Hybrid,"11+ years building scalable distributed systems at upGrad. Deep expertise in Rust, Angular and Elasticsearch. Known for writing clean, well-tested code and driving architectural decisions.","TypeScript, Rust, Angular, FastAPI, SQL, Redis, Elasticsearch, RabbitMQ",B.E. in Information Technology | IIT Noida | 2018 | CGPA: 9.5 || ---
Mohit Gupta,mohit.gupta56@gmail.com,+91-9280160490,linkedin.com/in/mohit-gupta2,"Gurgaon, India",Remote / Hybrid,"UX researcher and designer with 10 years. Conducted 9+ user studies that directly shaped roadmap decisions. Proficient in Go, Site Reliability Engineering and Linux.","Python, Go, Terraform, Istio, Linux, Datadog, GitHub Actions, Site Reliability Engineering",Diploma in UI/UX | IIM Kochi | 2017 | CGPA: 7.6 || ---
Kavya Choudhary,kavya.choudhary56@gmail.com,+91-7645234575,linkedin.com/in/kavya-choudhary5,"Kochi, India",Remote / Hybrid,"Finance professional with 9 years at Accenture specialising in SuccessFactors, Diversity & Inclusion and regulatory compliance. Led teams through 31+ successful audits.","Diversity & Inclusion, Labor Law, Conflict Resolution, SuccessFactors",CFA Level II | NMIMS Chennai | 2021 | CGPA: 7.2 || ---
Nandini Das,nandini.das41@gmail.com,+91-9473722805,linkedin.com/in/nandini-das1,"Delhi, India",Remote / Hybrid,"Passionate Backend Developer with 9 years of experience across backend and cloud infrastructure. Proficient in AWS, Microservices, Azure. Delivered systems handling millions of requests per day.","Java, Rust, Django, FastAPI, REST APIs, AWS, Azure, Microservices",M.Tech in Software Engineering | BITS Pilani Delhi | 2013 | CGPA: 8.1
Nandini Agarwal,nandini.agarwal78@gmail.com,+91-9245724739,linkedin.com/in/nandini-agarwal7,"Ahmedabad, India",Remote / Hybrid,Brand and content strategist with 8 years at Google. Deep expertise in Training & Development and building engaged communities. Led campaigns reaching 3M+ users.,"HRIS, SuccessFactors, Conflict Resolution, Training & Development, Organisational Development, Payroll, Employer Branding, Change Management",PGDM in Marketing | NIT Chennai | 2022 | CGPA: 8.3 || ---
Gaurav Pillai,gaurav.pillai51@gmail.com,+91-7877493658,linkedin.com/in/gaurav-pillai8,"Gurgaon, India",Remote / Hybrid,HR leader with 8+ years at Google specialising in SAP HR and SuccessFactors. Built hiring pipelines for 49+ roles annually. Reduced attrition by 49% through targeted retention programmes.,"Talent Acquisition, HRMS, SAP HR, Workday, SuccessFactors, Onboarding, HR Analytics, Succession Planning",M.A. in Labour Relations | BITS Pilani Ahmedabad | 2013 | CGPA: 8.3 || ---
Rohit Kulkarni,rohit.kulkarni92@gmail.com,+91-9750928636,linkedin.com/in/rohit-kulkarni8,"Chennai, India",Remote / Hybrid,"Data scientist with 3 years applying Kafka, A/B Testing and XGBoost to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","XGBoost, Hive, PostgreSQL, BigQuery, Feature Engineering, Computer Vision, A/B Testing, Kafka",M.S. in Machine Learning | Manipal Delhi | 2013 | CGPA: 8.9
Shruti Kulkarni,shruti.kulkarni41@gmail.com,+91-7633211908,linkedin.com/in/shruti-kulkarni2,"Jaipur, India",Remote / Hybrid,"4+ years building scalable distributed systems at upGrad. Deep expertise in RabbitMQ, Kubernetes and REST APIs. Known for writing clean, well-tested code and driving architectural decisions.","Angular, Vue.js, REST APIs, SQL, Elasticsearch, RabbitMQ, Docker, Kubernetes, Java",B.Tech in Computer Science | Delhi University Hyderabad | 2019 | CGPA: 8.3 || ---
Rishabh Kulkarni,rishabh.kulkarni70@gmail.com,+91-8179073471,linkedin.com/in/rishabh-kulkarni4,"Mumbai, India",Remote / Hybrid,Product designer with 12 years at Amazon working across mobile and web platforms. Shipped 11+ end-to-end design projects. Passionate about Threat Intelligence and inclusive design.,"Threat Intelligence, PKI, Cloud Security (AWS/GCP), Wireshark, Forensics, OSCP",B.Des in Interaction Design | IIM Kolkata | 2020 | CGPA: 8.3 || ---
Natasha Verma,natasha.verma18@gmail.com,+91-8709636162,linkedin.com/in/natasha-verma7,"Ahmedabad, India",Remote / Hybrid,Enterprise sales professional with 7 years at TCS selling SaaS Sales solutions to C-suite buyers. Built and managed pipeline of ₹39Cr+ across 3 industry verticals.,"SaaS Sales, Salesforce, HubSpot, CRM, Cold Outreach, Negotiation, Pipeline Management, BDR",B.A. in Business Administration | IIT Kolkata | 2018 | CGPA: 9.1 || ---
Anjali Kapoor,anjali.kapoor32@gmail.com,+91-8776784767,linkedin.com/in/anjali-kapoor1,"Jaipur, India",Remote / Hybrid,"2+ years designing intuitive, accessible products at Airbnb used by 8M+ users. Expert in CFA and Financial Modeling. Known for translating complex problems into elegant solutions.","Wireframing, Prototyping, Framer, Heuristic Evaluation, Design Systems, Visual Design, FP&A, Financial Modeling, CFA",Diploma in UI/UX | NMIMS Noida | 2011 | CGPA: 8.2 || ---
Rishabh Kumar,rishabh.kumar53@gmail.com,+91-8580403876,linkedin.com/in/rishabh-kumar1,"Ahmedabad, India",Remote / Hybrid,"Sales leader with 5 years building outbound engines at Morgan Stanley. Expert in Looker, A/B Testing and scaling SDR teams from 1 to 77 reps.","R, XGBoost, Computer Vision, Scikit-learn, Kubeflow, Looker, A/B Testing",B.A. in Business Administration | IIM Chennai | 2019 | CGPA: 9.2
Varun Sharma,varun.sharma26@gmail.com,+91-8716743057,linkedin.com/in/varun-sharma4,"Kolkata, India",Remote / Hybrid,"6+ years in offensive and defensive security at Swiggy. Conducted 19+ penetration tests across web, mobile, and infrastructure. Holder of MongoDB and GraphQL certifications.","Terraform, Docker, MongoDB, GraphQL, Azure, Django",CISSP Certified | NIT Kochi | 2013 | CGPA: 7.6 || ---
Nandini Bose,nandini.bose22@gmail.com,+91-9114669009,linkedin.com/in/nandini-bose9,"Mumbai, India",Remote / Hybrid,Full-stack engineer with 5 years at companies like Byju's. Strong in PostgreSQL and Microservices. Led rewrites of legacy systems to modern microservices architecture.,"Python, JavaScript, TypeScript, FastAPI, REST APIs, PostgreSQL, Redis, Jenkins, Microservices, React",M.Tech in Software Engineering | IIT Mumbai | 2018 | CGPA: 9.1
